order_id,order_date,customer_id,product_id,quantity,unit_selling_price,region,payment_method,order_status
ORD202189,11-05-2024,CUST00880,PROD0085,1,47434,Karnataka,Debit Card,Delivered
ORD202190,22-07-2024,CUST00768,PROD0012,3,3388,Uttar Pradesh,Debit Card,Cancelled
ORD202191,21-08-2024,CUST00905,PROD0052,3,17375,delhi,UPI,Delivered
ORD202192,10-02-2024,CUST00365,PROD0048,3,3506,Haryana,Cash on Delivery,Delivered
ORD202193,05-08-2024,CUST00080,PROD0148,1,53204,Rajasthan,Debit Card,Delivered
ORD202194,01-08-2024,CUST00414,PROD0049,2,28614,West Bengal,Credit Card,Delivered
ORD202195,22-08-2024,CUST00414,PROD0139,3,37244,West Bengal,UPI,Delivered
ORD202196,14-04-2024,CUST00178,PROD0028,2,43860,West Bengal,Credit Card,Delivered
ORD202197,21-03-2024,CUST00469,PROD0081,3,17552,Bihar,Credit Card,Delivered
ORD202198,01-02-2024,CUST00943,PROD0106,2,14124,Maharashtra,Net Banking,Delivered
ORD202199,06-04-2024,CUST00094,PROD0042,3,6235,Rajasthan,Credit Card,Delivered
ORD202200,02-01-2024,CUST00555,PROD0142,3,1226,Maharashtra,Credit Card,Cancelled
ORD202201,13-02-2024,CUST00103,PROD0046,2,9848,Gujarat,Cash on Delivery,Delivered
ORD202202,02-02-2024,CUST00769,PROD0071,2,7458,punjab,UPI,Delivered
ORD202203,22-05-2024,CUST00091,PROD0008,1,14074,Delhi,Credit Card,Delivered
ORD202204,18-01-2024,CUST00390,PROD0066,3,10949,Maharashtra,UPI,Delivered
ORD202205,27-07-2024,CUST00518,PROD0100,3,10452,Tamil Nadu,Debit Card,Delivered
ORD202206,26-07-2024,CUST00214,PROD0104,4,1633,Uttar Pradesh,Cash on Delivery,Delivered
ORD202207,20-01-2024,CUST00357,PROD0055,2,2229,Uttarakhand,UPI,Delivered
ORD202208,14-04-2024,CUST00227,PROD0088,2,37486,Bihar,Net Banking,Delivered
ORD202209,04-04-2024,CUST01122,PROD0016,1,793,Rajasthan,UPI,Delivered
ORD202210,20-01-2024,CUST00436,PROD0097,2,8684,Uttar Pradesh,Cash on Delivery,Delivered
ORD202211,27-04-2024,CUST00736,PROD0004,2,67123,Rajasthan,Debit Card,Delivered
ORD202212,30-03-2024,CUST00304,PROD0047,1,5258,Madhya Pradesh,Net Banking,Delivered
ORD202213,10-06-2024,CUST00465,PROD0021,1,33591,Delhi,UPI,Delivered
ORD202214,31-03-2024,CUST00367,PROD0066,3,11053,Delhi,Cash on Delivery,Delivered
ORD202215,02-02-2024,CUST00300,PROD0038,3,8694,Rajasthan,Debit Card,Delivered
ORD202216,14-06-2024,CUST00023,PROD0060,3,56585,Haryana,UPI,Delivered
ORD202217,08-06-2024,CUST00971,PROD0126,3,1827,Bihar,Net Banking,Delivered
ORD202218,03-07-2024,CUST00428,PROD0123,2,13236,Delhi,UPI,Cancelled
ORD202219,07-01-2024,CUST00195,PROD0132,4,5856,Punjab,Net Banking,Delivered
ORD202220,15-02-2024,CUST01181,PROD0024,2,1290,West Bengal ,UPI,Returned
ORD202221,01-08-2024,CUST00304,PROD0096,1,9756,Madhya Pradesh,Debit Card,Delivered
ORD202222,03-01-2024,CUST00313,PROD0079,3,13398,Maharashtra,Credit Card,Delivered
ORD202223,12-03-2024,CUST00812,PROD0135,1,10991,Madhya Pradesh,UPI,Delivered
ORD202224,03-04-2024,CUST00708,PROD0095,3,10702,Rajasthan,UPI,Delivered
ORD202225,16-06-2024,CUST00639,PROD0012,3,9345,West Bengal,UPI,Delivered
ORD202226,21-02-2024,CUST00219,PROD0108,2,37724,Punjab,Credit Card,Delivered
ORD202227,06-08-2024,CUST00682,PROD0081,2,5494,Tamil Nadu,UPI,Returned
ORD202228,13-01-2024,CUST00809,PROD0006,4,7380,West Bengal,Credit Card,Delivered
ORD202229,19-05-2024,CUST00984,PROD0002,4,33743,Delhi,UPI,Delivered
ORD202230,23-05-2024,CUST00529,PROD0043,4,3332,Uttar Pradesh,UPI,Delivered
ORD202231,25-01-2024,CUST01017,PROD0012,3,9793,Kerala,Debit Card,Delivered
ORD202232,26-03-2024,CUST00545,PROD0147,3,28284,Uttar Pradesh,UPI,Delivered
ORD202233,16-03-2024,CUST01010,PROD0150,4,16393,Tamil Nadu,Cash on Delivery,Delivered
ORD202234,22-04-2024,CUST00798,PROD0080,1,33197,Punjab,Net Banking,Returned
ORD202235,18-03-2024,CUST00547,PROD0128,2,3363,Gujarat,Debit Card,Delivered
ORD202236,28-07-2024,CUST01174,PROD0079,3,21387,Punjab,Credit Card,Delivered
ORD202237,16-05-2024,CUST00951,PROD0079,3,32272,Karnataka,Net Banking,Delivered
ORD202238,18-05-2024,CUST00967,PROD0141,3,1034,Maharashtra,UPI,Delivered
ORD202239,18-01-2024,CUST01171,PROD0090,2,72916,Gujarat,UPI,Delivered
ORD202240,17-03-2024,CUST00702,PROD0097,4,8253,Punjab,UPI,Delivered
ORD202241,01-03-2024,CUST00925,PROD0097,2,2637,Tamil Nadu,Debit Card,Delivered
ORD202242,29-03-2024,CUST00852,PROD0076,2,1389,Uttarakhand,UPI,Delivered
ORD202243,02-01-2024,CUST00148,PROD0015,3,7093,Uttar Pradesh,Credit Card,Delivered
ORD202244,15-01-2024,CUST00188,PROD0010,2,9246,Kerala,Cash on Delivery,Cancelled
ORD202245,11-02-2024,CUST00082,PROD0041,2,12043,Maharashtra,Net Banking,Delivered
ORD202246,07-03-2024,CUST00804,PROD0053,1,2445,Uttar Pradesh,Credit Card,Delivered
ORD202247,11-06-2024,CUST00036,PROD0039,4,4309,Uttar Pradesh,UPI,Delivered
ORD202248,10-07-2024,CUST00038,PROD0116,2,34357,Maharashtra,Net Banking,Delivered
ORD202249,31-05-2024,CUST00808,PROD0124,1,7213,Haryana,Credit Card,Delivered
ORD202250,05-04-2024,CUST00028,PROD0004,1,37844,west bengal,UPI,Delivered
ORD202251,14-08-2024,CUST00067,PROD0014,4,5162,Punjab,UPI,Delivered
ORD202252,26-05-2024,CUST00147,PROD0028,1,58349,Bihar,Cash on Delivery,Delivered
ORD202253,28-07-2024,CUST00652,PROD0136,1,3871,Punjab ,Debit Card,Delivered
ORD202254,06-06-2024,CUST00602,PROD0100,2,8456,West Bengal,Net Banking,Delivered
ORD202255,18-08-2024,CUST00442,PROD0001,4,70799,West Bengal,Net Banking,Delivered
ORD202256,23-04-2024,CUST00270,PROD0144,1,38651,Rajasthan,Credit Card,Delivered
ORD202257,28-05-2024,CUST00006,PROD0125,4,10206,Madhya Pradesh,Credit Card,Delivered
ORD202258,14-05-2024,CUST00589,PROD0081,4,37178,Rajasthan,Credit Card,Delivered
ORD202259,23-04-2024,CUST00030,PROD0027,4,38060,Madhya Pradesh,UPI,Delivered
ORD202260,25-06-2024,CUST01179,PROD0085,4,26687,Karnataka,Credit Card,Cancelled
ORD202261,13-04-2024,CUST01183,PROD0133,2,14962,Haryana,Debit Card,Delivered
ORD202262,03-05-2024,CUST00811,PROD0122,3,18514,Punjab,Debit Card,Cancelled
ORD202263,20-05-2024,CUST01004,PROD0133,2,1988,Madhya Pradesh,Net Banking,Delivered
ORD202264,17-01-2024,CUST00412,PROD0020,3,30520,Tamil Nadu,Credit Card,Delivered
ORD202265,28-03-2024,CUST00979,PROD0047,1,12957,Haryana,Debit Card,Delivered
ORD202266,08-03-2024,CUST00796,PROD0057,1,54535,Haryana,Debit Card,Cancelled
ORD202267,05-04-2024,CUST00591,PROD0108,1,37745,Tamil Nadu,Credit Card,Delivered
ORD202268,27-02-2024,CUST00147,PROD0006,3,27020,Bihar,Debit Card,Delivered
ORD202269,03-06-2024,CUST00902,PROD0010,1,11992,Gujarat,UPI,Delivered
ORD202270,04-08-2024,CUST00720,PROD0011,8,12685,Karnataka,Credit Card,Delivered
ORD202271,04-05-2024,CUST01142,PROD0097,4,681,Gujarat,UPI,Delivered
ORD202272,03-02-2024,CUST00987,PROD0093,1,2771,Uttarakhand,Credit Card,Delivered
ORD202273,29-04-2024,CUST00637,PROD0135,3,9426,Uttar Pradesh,Credit Card,Delivered
ORD202274,12-08-2024,CUST01002,PROD0059,1,16197,Rajasthan,Debit Card,Delivered
ORD202275,20-04-2024,CUST00629,PROD0112,2,2792,Bihar,Cash on Delivery,Delivered
ORD202276,24-02-2024,CUST00964,PROD0088,3,62053,Haryana,Debit Card,Delivered
ORD202277,23-07-2024,CUST00940,PROD0073,3,6081,West Bengal,Debit Card,Delivered
ORD202278,29-01-2024,CUST00467,PROD0016,1,3431,Haryana,Credit Card,Delivered
ORD202279,15-04-2024,CUST01114,PROD0023,1,18242,West Bengal,Debit Card,Delivered
ORD202280,24-01-2024,CUST01023,PROD0012,3,2305,Gujarat,UPI,Delivered
ORD202281,28-02-2024,CUST00640,PROD0026,2,504,Uttar Pradesh,UPI,Delivered
ORD202282,10-05-2024,CUST00147,PROD0054,4,2064,Bihar,Credit Card,Delivered
ORD202283,11-07-2024,CUST00721,PROD0012,4,14875,Tamil Nadu,Credit Card,Delivered
ORD202284,15-03-2024,CUST00470,PROD0116,3,16268,Madhya Pradesh,UPI,Delivered
ORD202285,27-07-2024,CUST00252,PROD0010,1,5955,Maharashtra,UPI,Delivered
ORD202286,13-04-2024,CUST00041,PROD0109,2,29899,Tamil Nadu,UPI,Delivered
ORD202287,31-07-2024,CUST01187,PROD0018,3,967,uttarakhand,Cash on Delivery,Delivered
ORD202288,08-04-2024,CUST01049,PROD0106,4,14065,Maharashtra,UPI,Returned
ORD202289,27-08-2024,CUST00652,PROD0120,3,52504,Punjab,Credit Card,Delivered
ORD202290,28-01-2024,CUST01030,PROD0118,3,15987,Telangana,UPI,Delivered
ORD202291,02-02-2024,CUST00691,PROD0097,1,7302,Uttar Pradesh,Debit Card,Delivered
ORD202292,18-03-2024,CUST00924,PROD0013,2,14211,Karnataka,UPI,Cancelled
ORD202293,26-03-2024,CUST00226,PROD0141,2,1423,Rajasthan,UPI,Delivered
ORD202294,25-05-2024,CUST00376,PROD0140,3,784,Bihar,Credit Card,Delivered
ORD202295,18-08-2024,CUST00835,PROD0100,3,2281,Maharashtra,UPI,Delivered
ORD202296,16-03-2024,CUST01173,PROD0122,4,8098,Telangana,UPI,Delivered
ORD202297,05-06-2024,CUST00767,PROD0032,2,30807,West Bengal,UPI,Delivered
ORD202298,29-02-2024,CUST01098,PROD0035,3,3490,Delhi,UPI,Delivered
ORD202299,27-06-2024,CUST00709,PROD0132,3,7240,Tamil Nadu,UPI,Delivered
ORD202300,24-07-2024,CUST00096,PROD0074,1,2491,Tamil Nadu,UPI,Delivered
ORD202301,28-04-2024,CUST00637,PROD0115,2,8362,Uttar Pradesh,Net Banking,Delivered
ORD202302,29-05-2024,CUST00158,PROD0061,4,65131,Rajasthan,Credit Card,Delivered
ORD202303,18-08-2024,CUST00325,PROD0129,2,12384,Uttar Pradesh,Credit Card,Returned
ORD202304,05-08-2024,CUST00945,PROD0126,2,12722,Haryana,UPI,Delivered
ORD202305,18-08-2024,CUST00611,PROD0087,2,27081,Bihar,Cash on Delivery,Delivered
ORD202306,04-02-2024,CUST00885,PROD0142,1,2328,Delhi,Credit Card,Delivered
ORD202307,21-07-2024,CUST00515,PROD0038,2,11617,Punjab,UPI,Delivered
ORD202308,23-02-2024,CUST00167,PROD0149,3,61031,Haryana,Debit Card,Cancelled
ORD202309,10-07-2024,CUST00918,PROD0062,1,50086,Uttar Pradesh,UPI,Delivered
ORD202310,15-05-2024,CUST00249,PROD0083,3,1768,Telangana,UPI,Delivered
ORD202311,19-04-2024,CUST00457,PROD0099,2,5814,Uttarakhand,Credit Card,Delivered
ORD202312,10-06-2024,CUST01109,PROD0130,3,2339,Karnataka,Net Banking,Delivered
ORD202313,08-01-2024,CUST00508,PROD0077,3,2329,uttarakhand,Credit Card,Delivered
ORD202314,07-05-2024,CUST00690,PROD0117,1,74827,Telangana,Debit Card,Delivered
ORD202315,20-04-2024,CUST00831,PROD0142,1,2461,Rajasthan,Cash on Delivery,Delivered
ORD202316,07-02-2024,CUST00825,PROD0010,1,10569,Telangana,UPI,Returned
ORD202317,24-06-2024,CUST00045,PROD0047,3,13699,Uttarakhand,UPI,Returned
ORD202318,02-07-2024,CUST01078,PROD0078,4,28356,Delhi,Credit Card,Delivered
ORD202319,17-05-2024,CUST00747,PROD0134,2,11976,Karnataka,Credit Card,Returned
ORD202320,07-03-2024,CUST00888,PROD0125,4,11953,Uttar Pradesh,Credit Card,Delivered
ORD202321,12-02-2024,CUST00227,PROD0133,3,5960,Bihar,Cash on Delivery,Delivered
ORD202322,10-04-2024,CUST00966,PROD0006,2,11447,West Bengal,Debit Card,Delivered
ORD202323,12-04-2024,CUST00960,PROD0100,4,11991,Gujarat,Debit Card,Delivered
ORD202324,11-08-2024,CUST00377,PROD0024,1,2266,Telangana,UPI,Delivered
ORD202325,13-02-2024,CUST00646,PROD0146,3,36168,Haryana,Net Banking,Delivered
ORD202326,15-02-2024,CUST01154,PROD0130,3,3768,Karnataka,Cash on Delivery,Delivered
ORD202327,12-01-2024,CUST00290,PROD0142,3,2996,West Bengal,Net Banking,Delivered
ORD202328,08-05-2024,CUST00390,PROD0100,3,12013,Maharashtra,UPI,Delivered
ORD202329,08-02-2024,CUST00571,PROD0052,2,38325,Tamil Nadu,Debit Card,Delivered
ORD202330,16-07-2024,CUST00297,PROD0071,2,8833,Gujarat,UPI,Delivered
ORD202331,26-03-2024,CUST00168,PROD0035,2,2313,Delhi,UPI,Delivered
ORD202332,03-06-2024,CUST00723,PROD0076,2,1246,Tamil Nadu,UPI,Delivered
ORD202333,16-02-2024,CUST00530,PROD0139,3,18215,Delhi,Debit Card,Delivered
ORD202334,04-08-2024,CUST00798,PROD0001,4,54902,Punjab,Debit Card,Delivered
ORD202335,15-02-2024,CUST00425,PROD0112,1,2191,Tamil Nadu,UPI,Delivered
ORD202336,28-01-2024,CUST01005,PROD0121,2,24796,Punjab,Credit Card,Delivered
ORD202337,02-08-2024,CUST00066,PROD0027,4,52495,Punjab,Credit Card,Delivered
ORD202338,30-03-2024,CUST00067,PROD0097,2,3512,Punjab,Credit Card,Delivered
ORD202339,21-06-2024,CUST00029,PROD0098,2,6951,West Bengal,UPI,Delivered
ORD202340,29-03-2024,CUST00301,PROD0066,3,3346,Haryana,Credit Card,Delivered
ORD202341,05-04-2024,CUST00136,PROD0034,1,14175,Telangana,Debit Card,Cancelled
ORD202342,30-04-2024,CUST00916,PROD0007,3,24608,Uttar Pradesh,UPI,Cancelled
ORD202343,11-04-2024,CUST00355,PROD0134,2,9176,Uttarakhand,UPI,Delivered
ORD202344,10-03-2024,CUST00380,PROD0100,1,2020,Madhya Pradesh,Credit Card,Delivered
ORD202345,10-05-2024,CUST00713,PROD0062,2,9514,Bihar,Cash on Delivery,Delivered
ORD202346,06-02-2024,CUST00106,PROD0051,1,5352,Tamil Nadu,Debit Card,Delivered
ORD202347,17-07-2024,CUST00692,PROD0138,1,30830,Bihar,Debit Card,Returned
ORD202348,01-08-2024,CUST00479,PROD0140,4,508,Madhya Pradesh,Credit Card,Delivered
ORD202349,21-07-2024,CUST00484,PROD0136,3,29531,Rajasthan,Credit Card,Delivered
ORD202350,02-07-2024,CUST00119,PROD0138,1,29574,Haryana,UPI,Delivered
ORD202351,18-06-2024,CUST00062,PROD0048,3,14386,Karnataka,Debit Card,Cancelled
ORD202352,28-08-2024,CUST00062,PROD0119,1,38871,Karnataka,Cash on Delivery,Delivered
ORD202353,18-05-2024,CUST01001,PROD0088,2,74829,Tamil Nadu,Debit Card,Delivered
ORD202354,26-01-2024,CUST00994,PROD0100,3,12073,Delhi,Net Banking,Delivered
ORD202355,06-08-2024,CUST00916,PROD0054,3,222,Uttar Pradesh,Debit Card,Delivered
ORD202356,24-03-2024,CUST00461,PROD0148,1,60365,Delhi,UPI,Delivered
ORD202357,28-03-2024,CUST00848,PROD0033,4,11660,Telangana,Cash on Delivery,Delivered
ORD202358,26-02-2024,CUST00911,PROD0129,2,4382,Rajasthan,UPI,Returned
ORD202359,15-08-2024,CUST01076,PROD0141,2,603,Uttar Pradesh,Credit Card,Returned
ORD202360,19-03-2024,CUST00835,PROD0055,2,1033,Maharashtra,UPI,Returned
ORD202361,31-01-2024,CUST00516,PROD0122,3,26385,Uttarakhand,UPI,Delivered
ORD202362,25-07-2024,CUST00069,PROD0088,4,19063,Tamil Nadu,Credit Card,Delivered
ORD202363,04-08-2024,CUST00432,PROD0040,1,7929,Uttarakhand,UPI,Delivered
ORD202364,23-06-2024,CUST00637,PROD0123,3,3914,Uttar Pradesh,Credit Card,Delivered
ORD202365,22-03-2024,CUST00085,PROD0018,0,13915,Madhya Pradesh,Credit Card,Delivered
ORD202366,22-02-2024,CUST01133,PROD0150,3,10847,Kerala,UPI,Delivered
ORD202367,14-04-2024,CUST00431,PROD0115,3,18030,Rajasthan,UPI,Delivered
ORD202368,14-06-2024,CUST00811,PROD0135,4,11456,Punjab,Credit Card,Delivered
ORD202369,26-02-2024,CUST01006,PROD0090,4,60955,Telangana,UPI,Delivered
ORD202370,27-06-2024,CUST01052,PROD0021,2,36444,Kerala,Debit Card,Delivered
ORD202371,15-04-2024,CUST00747,PROD0038,4,8400,Karnataka,Debit Card,Delivered
ORD202372,24-07-2024,CUST00990,PROD0076,1,9182,Telangana,Net Banking,Delivered
ORD202373,22-04-2024,CUST00345,PROD0031,4,16918,Punjab,Debit Card,Delivered
ORD202374,11-03-2024,CUST00714,PROD0059,2,64268,Uttar Pradesh,Credit Card,Delivered
ORD202375,07-01-2024,CUST00386,PROD0080,4,25780,Telangana,Debit Card,Delivered
ORD202376,02-08-2024,CUST00531,PROD0080,3,36791,Punjab,UPI,Delivered
ORD202377,07-08-2024,CUST00616,PROD0139,3,12663,Uttarakhand,UPI,Delivered
ORD202378,04-02-2024,CUST00217,PROD0068,4,14169,madhya pradesh,Debit Card,Delivered
ORD202379,14-07-2024,CUST00665,PROD0029,3,40819,Haryana,Credit Card,Delivered
ORD202380,31-05-2024,CUST00677,PROD0082,2,548,Haryana,Debit Card,Delivered
ORD202381,15-03-2024,CUST00984,PROD0104,1,7146,Delhi,Net Banking,Delivered
ORD202382,04-05-2024,CUST00506,PROD0066,2,3686,Uttar Pradesh,Net Banking,Delivered
ORD202383,08-08-2024,CUST00897,PROD0134,4,10190,Punjab,Cash on Delivery,Delivered
ORD202384,13-01-2024,CUST00740,PROD0039,1,662,Haryana,Credit Card,Delivered
ORD202385,08-07-2024,CUST00329,PROD0074,2,6072,Kerala,UPI,Delivered
ORD202386,20-07-2024,CUST00045,PROD0067,3,1445,Uttarakhand,Credit Card,Returned
ORD202387,03-04-2024,CUST00341,PROD0017,2,9586,Tamil Nadu,Credit Card,Delivered
ORD202388,28-05-2024,CUST00261,PROD0131,3,1685,Gujarat,Debit Card,Delivered
ORD202389,16-04-2024,CUST00383,PROD0107,2,24226,Kerala,Debit Card,Delivered
ORD202390,26-02-2024,CUST00823,PROD0095,3,10156,Telangana,Debit Card,Delivered
ORD202391,07-04-2024,CUST00537,PROD0092,2,11271,Bihar,Credit Card,Delivered
ORD202392,20-05-2024,CUST00374,PROD0136,2,14175,Karnataka,UPI,Delivered
ORD202393,19-06-2024,CUST00046,PROD0141,2,742,Telangana,Credit Card,Delivered
ORD202394,25-02-2024,CUST00916,PROD0099,1,6685,Uttar Pradesh,UPI,Delivered
ORD202395,23-04-2024,CUST00211,PROD0139,1,31525,Madhya Pradesh,Net Banking,Delivered
ORD202396,22-06-2024,CUST00414,PROD0147,3,19297,West Bengal,UPI,Delivered
ORD202397,13-04-2024,CUST00176,PROD0087,3,25437,Rajasthan,UPI,Delivered
ORD202398,21-04-2024,CUST00750,PROD0087,2,26827,Gujarat,UPI,Delivered
ORD202399,29-02-2024,CUST00729,PROD0023,1,19857,Telangana,Debit Card,Delivered
ORD202400,16-06-2024,CUST00065,PROD0003,2,18829,Karnataka,Debit Card,Returned
ORD202401,10-03-2024,CUST00311,PROD0031,1,23564,Delhi,UPI,Delivered
ORD202402,12-04-2024,CUST00536,PROD0012,3,3206,Bihar,UPI,Delivered
ORD202403,27-02-2024,CUST00718,PROD0085,2,24476,Rajasthan,Credit Card,Delivered
ORD202404,18-08-2024,CUST01009,PROD0059,4,58885,Delhi,UPI,Delivered
ORD202405,28-05-2024,CUST01163,PROD0142,1,2823,Karnataka,Debit Card,Returned
ORD202406,07-06-2024,CUST01121,PROD0056,4,21588,Tamil Nadu,Debit Card,Delivered
ORD202407,06-08-2024,CUST00709,PROD0048,2,6363,tamil nadu,Credit Card,Cancelled
ORD202408,21-08-2024,CUST00648,PROD0016,3,6178,Tamil Nadu,UPI,Delivered
ORD202409,11-03-2024,CUST00547,PROD0138,3,30581,Gujarat,Cash on Delivery,Delivered
ORD202410,05-03-2024,CUST00172,PROD0137,2,26293,Kerala,Credit Card,Delivered
ORD202411,11-02-2024,CUST00021,PROD0124,2,5123,Haryana,Debit Card,Returned
ORD202412,02-04-2024,CUST00437,PROD0040,2,3755,Delhi,UPI,Delivered
ORD202413,18-08-2024,CUST00770,PROD0097,1,10679,Madhya Pradesh,Credit Card,Delivered
ORD202414,30-04-2024,CUST00259,PROD0093,2,10178,Madhya Pradesh,UPI,Delivered
ORD202415,12-06-2024,CUST00696,PROD0094,4,19413,Uttarakhand,Credit Card,Delivered
ORD202416,26-01-2024,CUST00530,PROD0013,4,10176,Delhi,Cash on Delivery,Returned
ORD202417,18-08-2024,CUST00990,PROD0073,2,5030,Telangana,Credit Card,Delivered
ORD202418,30-05-2024,CUST00122,PROD0079,4,36641,Delhi,UPI,Delivered
ORD202419,11-03-2024,CUST01100,PROD0032,4,45891,Kerala,UPI,Delivered
ORD202420,02-04-2024,CUST00504,PROD0103,1,7169,Delhi,Credit Card,Delivered
ORD202421,01-06-2024,CUST00373,PROD0036,3,6234,West Bengal,UPI,Cancelled
ORD202422,22-07-2024,CUST00736,PROD0117,1,69862,Rajasthan,UPI,Delivered
ORD202423,10-08-2024,CUST01105,PROD0135,2,5062,Haryana ,Debit Card,Delivered
ORD202424,16-05-2024,CUST00870,PROD0003,4,38028,Delhi,Credit Card,Returned
ORD202425,21-02-2024,CUST00562,PROD0150,1,28133,Uttarakhand,UPI,Delivered
ORD202426,17-04-2024,CUST00481,PROD0015,3,7031,bihar,Cash on Delivery,Delivered
ORD202427,27-01-2024,CUST01069,PROD0110,2,39170,Bihar,UPI,Delivered
ORD202428,18-03-2024,CUST00504,PROD0014,3,4200,Delhi,Cash on Delivery,Delivered
ORD202429,17-07-2024,CUST01021,PROD0083,3,877,Telangana,UPI,Delivered
ORD202430,21-06-2024,CUST00672,PROD0108,2,15834,Telangana,Net Banking,Returned
ORD202431,26-07-2024,CUST00223,PROD0069,2,8218,Tamil Nadu,Debit Card,Delivered
ORD202432,26-05-2024,CUST00889,PROD0148,4,30097,Madhya Pradesh,Net Banking,Delivered
ORD202433,24-04-2024,CUST00400,PROD0013,2,13676,Delhi,Cash on Delivery,Cancelled
ORD202434,17-03-2024,CUST00047,PROD0069,2,10615,West Bengal,UPI,Delivered
ORD202435,18-07-2024,CUST00420,PROD0137,1,35841,Kerala,Cash on Delivery,Delivered
ORD202436,27-07-2024,CUST00996,PROD0039,3,14989,Uttarakhand,Credit Card,Delivered
ORD202437,08-08-2024,CUST00807,PROD0112,3,1360,Uttar Pradesh,Credit Card,Returned
ORD202438,08-08-2024,CUST00557,PROD0052,3,23415,Maharashtra,UPI,Delivered
ORD202439,07-08-2024,CUST01075,PROD0051,2,26936,Delhi,Credit Card,Delivered
ORD202440,21-01-2024,CUST00877,PROD0110,1,13612,West Bengal,UPI,Delivered
ORD202441,07-03-2024,CUST00244,PROD0061,3,28219,Punjab,Credit Card,Delivered
ORD202442,21-08-2024,CUST00552,PROD0050,3,31224,Uttar Pradesh,Credit Card,Delivered
ORD202443,07-07-2024,CUST00422,PROD0028,1,53111,Punjab,Debit Card,Delivered
ORD202444,28-02-2024,CUST00040,PROD0051,1,9052,Bihar,Net Banking,Delivered
ORD202445,12-01-2024,CUST00307,PROD0018,3,14170,Karnataka,Credit Card,Delivered
ORD202446,27-02-2024,CUST00840,PROD0094,1,21341,Uttar Pradesh,UPI,Returned
ORD202447,01-05-2024,CUST00409,PROD0121,1,17312,Telangana,UPI,Delivered
ORD202448,23-03-2024,CUST00911,PROD0081,3,6033,Rajasthan,UPI,Delivered
ORD202449,03-04-2024,CUST00771,PROD0022,3,39338,Delhi,UPI,Delivered
ORD202450,21-02-2024,CUST00432,PROD0047,1,12573,Uttarakhand,UPI,Delivered
ORD202451,18-01-2024,CUST00288,PROD0029,3,33968,madhya pradesh,UPI,Delivered
ORD202452,22-04-2024,CUST00510,PROD0144,1,25566,Punjab,Cash on Delivery,Delivered
ORD202453,17-04-2024,CUST01138,PROD0141,1,565,Gujarat,Credit Card,Delivered
ORD202454,14-04-2024,CUST00959,PROD0100,2,13126,Bihar,UPI,Delivered
ORD202455,02-07-2024,CUST00569,PROD0105,2,3939,Uttar Pradesh,Credit Card,Delivered
ORD202456,27-07-2024,CUST00979,PROD0149,1,59243,Haryana,UPI,Delivered
ORD202457,22-06-2024,CUST01044,PROD0083,4,1986,Madhya Pradesh,Credit Card,Delivered
ORD202458,06-03-2024,CUST00850,PROD0150,3,7523,Tamil Nadu,Debit Card,Delivered
ORD202459,09-08-2024,CUST00029,PROD0136,2,36594,West Bengal,Credit Card,Delivered
ORD202460,23-03-2024,CUST00538,PROD0123,4,23725,Bihar,Credit Card,Delivered
ORD202461,28-01-2024,CUST01166,PROD0032,2,55857,West Bengal,Cash on Delivery,Delivered
ORD202462,20-08-2024,CUST00680,PROD0113,3,265,Telangana,Net Banking,Delivered
ORD202463,08-08-2024,CUST00174,PROD0059,4,28537,uttar pradesh,Debit Card,Delivered
ORD202464,11-04-2024,CUST00429,PROD0086,4,17540,Haryana,Credit Card,Delivered
ORD202465,09-08-2024,CUST00952,PROD0032,3,68779,Rajasthan,Debit Card,Delivered
ORD202466,28-01-2024,CUST00817,PROD0078,1,33955,West Bengal,UPI,Delivered
ORD202467,19-08-2024,CUST00303,PROD0139,1,5247,Uttarakhand,Credit Card,Cancelled
ORD202468,11-05-2024,CUST00216,PROD0113,2,309,Punjab,UPI,Delivered
ORD202469,17-07-2024,CUST00411,PROD0012,1,5465,Telangana,Credit Card,Cancelled
ORD202470,22-04-2024,CUST00700,PROD0076,2,6044,Bihar,Credit Card,Delivered
